4,73,27833,7935.17089915,17200.2011719,0.95475,0.614595943435,0.500343894045,0.927235338245,,,,,,,,,,,,,,
4,73,27834,7935.28048921,5044.36425781,0.985875,0.981915213378,0.924399824075,0.97341262981,,,,,,,,,,,,,,
4,73,27835,7935.38958216,5.48064517975,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27836,7935.4987092,50362.671875,0.85985625,0.853180328935,0.749584667992,0.752019656779,,,,,,,,,,,,,,
4,73,27837,7935.60791707,915.915893555,0.99775625,0.5,0.498878125,0.995517534414,,,,,,,,,,,,,,
4,73,27838,7935.71706009,1685.11682129,0.9963125,0.508365799269,0.506489468092,0.992656966861,,,,,,,,,,,,,,
4,73,27839,7935.82648921,23726.9902344,0.935025,0.645295590835,0.566366773074,0.889176951814,,,,,,,,,,,,,,
4,73,27840,7935.93556309,391.55871582,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27841,7936.04502916,942.719543457,0.99883125,0.5,0.499415625,0.997663865977,,,,,,,,,,,,,,
4,73,27842,7936.15406799,8464.8828125,0.97825625,0.974191707218,0.928504943391,0.958563103331,,,,,,,,,,,,,,
4,73,27843,7936.26278114,13439.7460938,0.96810625,0.582454177525,0.515500684276,0.944446329502,,,,,,,,,,,,,,
4,73,27844,7936.37213206,8756.30175781,0.97851875,0.964698330582,0.836114290751,0.962854975913,,,,,,,,,,,,,,
4,73,27845,7936.48067307,4216.67333984,0.991975,0.653013074417,0.647628342651,0.984087794099,,,,,,,,,,,,,,
4,73,27846,7936.58935118,25421.1640625,0.93760625,0.933261160815,0.820518202068,0.887700863786,,,,,,,,,,,,,,
4,73,27847,7936.6984961,755.285888672,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27848,7936.8069551,3016.89208984,0.99166875,0.941882153047,0.803426026076,0.985926440299,,,,,,,,,,,,,,
4,73,27849,7936.91681719,8331.86132812,0.9782375,0.83741913536,0.705424786114,0.963410947653,,,,,,,,,,,,,,
4,73,27850,7937.02551603,3789.47314453,0.99188125,0.702679057452,0.635094540823,0.986392842322,,,,,,,,,,,,,,
4,73,27851,7937.13426208,768.902160645,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27852,7937.2437551,7689.42578125,0.98265625,0.499825152594,0.491328125,0.96595109375,,,,,,,,,,,,,,
4,73,27853,7937.35236907,22257.8554688,0.94554375,0.848828253301,0.671107376576,0.907651123268,,,,,,,,,,,,,,
4,73,27854,7937.461236,12326.8222656,0.9722125,0.634367679647,0.602696669732,0.947260943771,,,,,,,,,,,,,,
4,73,27855,7937.56995702,12817.6074219,0.9650125,0.844667297722,0.751703929198,0.938247566397,,,,,,,,,,,,,,
4,73,27856,7937.678895,32.6509819031,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27857,7937.78778815,10028.2919922,0.9706125,0.688150025749,0.616595611707,0.948076195434,,,,,,,,,,,,,,
4,73,27858,7937.89730406,1663.51977539,0.9954375,0.94139626352,0.840706532493,0.9919111465,,,,,,,,,,,,,,
4,73,27859,7938.00922799,8754.23828125,0.97806875,0.875019618601,0.763815777636,0.95937645914,,,,,,,,,,,,,,
4,73,27860,7938.12577319,19901.015625,0.942075,0.671878161155,0.626261186659,0.893883107506,,,,,,,,,,,,,,
4,73,27861,7938.23517108,28680.2304688,0.92409375,0.913441270181,0.853779800324,0.857392590566,,,,,,,,,,,,,,
4,73,27862,7938.34430003,794.747131348,0.998925,0.904286592838,0.664831864107,0.998485932112,,,,,,,,,,,,,,
4,73,27863,7938.45337605,5754.39648438,0.98368125,0.985816842231,0.846878075116,0.971951573522,,,,,,,,,,,,,,
4,73,27864,7938.56250811,27697.0,0.92786875,0.927151916675,0.777777384949,0.879002815463,,,,,,,,,,,,,,
4,73,27865,7938.67123413,2221.28320312,0.99810625,0.5,0.499053125,0.996216086289,,,,,,,,,,,,,,
4,73,27866,7938.78082514,2320.49560547,0.997525,0.5,0.4987625,0.995056125625,,,,,,,,,,,,,,
4,73,27867,7938.88944507,13400.7958984,0.95819375,0.950612817484,0.916819407426,0.919213051498,,,,,,,,,,,,,,
4,73,27868,7938.99842715,23777.1582031,0.9383375,0.671516109211,0.616416852552,0.887755719599,,,,,,,,,,,,,,
4,73,27869,7939.10743117,5.77459526062,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27870,7939.21627021,4238.49658203,0.99221875,0.502790091602,0.498904731934,0.984535049026,,,,,,,,,,,,,,
4,73,27871,7939.32593513,3123.53540039,0.9928625,0.948064135606,0.85837378314,0.987143952893,,,,,,,,,,,,,,
4,73,27872,7939.43461204,13975.2451172,0.96995625,0.775728918862,0.709875670453,0.94572637851,,,,,,,,,,,,,,
4,73,27873,7939.54309511,17637.0097656,0.95078125,0.912772777209,0.789299220604,0.911909095298,,,,,,,,,,,,,,
4,73,27874,7939.65257502,48181.4960938,0.8923375,0.686127515221,0.60278238013,0.810934723983,,,,,,,,,,,,,,
4,73,27875,7939.76122308,17292.6796875,0.95981875,0.728705344078,0.662529910391,0.927893364373,,,,,,,,,,,,,,
4,73,27876,7939.87112617,10477.0117188,0.9715875,0.686778491865,0.591248462273,0.951852356592,,,,,,,,,,,,,,
4,73,27877,7939.97939205,16778.3203125,0.9546625,0.726581681909,0.671076527097,0.916936379363,,,,,,,,,,,,,,
4,73,27878,7940.08843708,18043.9335938,0.95401875,0.861668596386,0.802234043656,0.91491372701,,,,,,,,,,,,,,
4,73,27879,7940.19728708,4316.0078125,0.98844375,0.944245424795,0.86006739033,0.979052594397,,,,,,,,,,,,,,
4,73,27880,7940.30635214,32.4419631958,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27881,7940.41472602,22368.71875,0.93385,0.743677933978,0.691493566206,0.87841029429,,,,,,,,,,,,,,
4,73,27882,7940.52457905,5766.03027344,0.98386875,0.768580884468,0.690861293797,0.970560413213,,,,,,,,,,,,,,
4,73,27883,7940.63394117,87.6429138184,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27884,7940.74267006,3414.2890625,0.9904375,0.968303070832,0.901627232341,0.982224515589,,,,,,,,,,,,,,
4,73,27885,7940.85210919,108.470336914,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27886,7940.96136713,8387.97558594,0.9794875,0.571871077196,0.497541019675,0.966642910356,,,,,,,,,,,,,,
4,73,27887,7941.07038307,11391.4306641,0.9735375,0.946796598622,0.915761941065,0.948838513344,,,,,,,,,,,,,,
4,73,27888,7941.17912221,9634.078125,0.97325625,0.976253067219,0.87548225303,0.9520130735,,,,,,,,,,,,,,
4,73,27889,7941.28835011,5189.68115234,0.984575,0.897494359565,0.846347663946,0.971083125236,,,,,,,,,,,,,,
4,73,27890,7941.39709115,24622.9257812,0.932475,0.640850945652,0.576538938435,0.87965205996,,,,,,,,,,,,,,
4,73,27891,7941.50575519,10683.90625,0.97073125,0.821764544337,0.704268015774,0.945173110173,,,,,,,,,,,,,,
4,73,27892,7941.61438203,5192.59765625,0.99049375,0.979675991049,0.969223983508,0.981191037124,,,,,,,,,,,,,,
4,73,27893,7941.72300506,8012.7109375,0.97778125,0.814967010685,0.764147600481,0.958529162036,,,,,,,,,,,,,,
4,73,27894,7941.83249497,9652.64453125,0.97985,0.418983487057,0.410307887017,0.960531901732,,,,,,,,,,,,,,
4,73,27895,7941.94120598,2280.70776367,0.9952125,0.5,0.49760625,0.990447920156,,,,,,,,,,,,,,
4,73,27896,7942.05111408,10779.5273438,0.9724,0.958909133593,0.933982938576,0.946230971603,,,,,,,,,,,,,,
4,73,27897,7942.16001701,1742.00927734,0.99456875,0.5,0.497284375,0.989166998477,,,,,,,,,,,,,,
4,73,27898,7942.2688272,6478.35839844,0.98329375,0.526728747159,0.498611478036,0.968737528099,,,,,,,,,,,,,,
4,73,27899,7942.37778211,533.911254883,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27900,7942.48684001,19665.6660156,0.94894375,0.614567834029,0.54173822772,0.910402149628,,,,,,,,,,,,,,
4,73,27901,7942.595438,13969.0996094,0.9636375,0.89437841247,0.861649730535,0.929956671104,,,,,,,,,,,,,,
4,73,27902,7942.704808,6943.8984375,0.97919375,0.567726715444,0.488509736796,0.961561909592,,,,,,,,,,,,,,
4,73,27903,7942.81392097,907.615844727,0.99775,0.916286923611,0.773308002084,0.996270963638,,,,,,,,,,,,,,
4,73,27904,7942.92270112,11275.9365234,0.97340625,0.85009079332,0.809228441118,0.94870018579,,,,,,,,,,,,,,
4,73,27905,7943.03173208,28435.2363281,0.93353125,0.868126324833,0.750716503335,0.883435123869,,,,,,,,,,,,,,
4,73,27906,7943.14053321,16819.2246094,0.95800625,0.618164696296,0.570700151097,0.928403685331,,,,,,,,,,,,,,
4,73,27907,7943.24929118,4702.83105469,0.988025,0.939513674028,0.915679302694,0.976682498682,,,,,,,,,,,,,,
4,73,27908,7943.35943699,4491.24121094,0.992575,0.337310195228,0.33483502506,0.985205134415,,,,,,,,,,,,,,
4,73,27909,7943.46883512,21718.4023438,0.93694375,0.806052537057,0.74507717768,0.884299019915,,,,,,,,,,,,,,
4,73,27910,7943.57794499,252.745513916,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27911,7943.68648505,4957.49902344,0.98571875,0.933218938937,0.9180144316,0.971908769628,,,,,,,,,,,,,,
4,73,27912,7943.79604602,6408.16259766,0.98920625,0.333333333333,0.329735416667,0.978529005039,,,,,,,,,,,,,,
4,73,27913,7943.90438819,9862.86914062,0.97448125,0.928759163991,0.911028403223,0.949899301452,,,,,,,,,,,,,,
4,73,27914,7944.01300502,134.109512329,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27915,7944.12182307,486.184204102,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27916,7944.230937,4099.76220703,0.9934125,0.908920029622,0.805104238153,0.98848535112,,,,,,,,,,,,,,
4,73,27917,7944.33947515,11342.2646484,0.9651875,0.65430763524,0.616834414969,0.936538483819,,,,,,,,,,,,,,
4,73,27918,7944.4479022,7278.67871094,0.98745625,0.83875972356,0.709584067611,0.978285271938,,,,,,,,,,,,,,
4,73,27919,7944.55675411,12450.6630859,0.9731125,0.5,0.48655625,0.946947937656,,,,,,,,,,,,,,
4,73,27920,7944.66578102,9932.83203125,0.9727125,0.778275780363,0.681649409108,0.949407964256,,,,,,,,,,,,,,
4,73,27921,7944.77446818,16.6651554108,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27922,7944.88303709,33.6304969788,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27923,7944.99164414,26389.7167969,0.93898125,0.561680842081,0.528906036261,0.884299243916,,,,,,,,,,,,,,
4,73,27924,7945.10029221,40516.2148438,0.89605,0.846485051032,0.7628489939,0.811658532232,,,,,,,,,,,,,,
4,73,27925,7945.20922518,1759.48425293,0.9975125,0.499546157361,0.332628902505,0.996308799159,,,,,,,,,,,,,,
4,73,27926,7945.31807113,14062.1191406,0.9655875,0.938011853712,0.863995332217,0.936788395997,,,,,,,,,,,,,,
4,73,27927,7945.42717099,10781.2685547,0.97170625,0.90068918095,0.840728752671,0.946010748023,,,,,,,,,,,,,,
4,73,27928,7945.53617501,4243.4296875,0.98954375,0.69190315754,0.671768765616,0.980027493076,,,,,,,,,,,,,,
4,73,27929,7945.64513206,4571.31835938,0.98665625,0.936464528037,0.892067921162,0.97464655687,,,,,,,,,,,,,,
4,73,27930,7945.75378609,64.571647644,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27931,7945.86325717,9543.60546875,0.975,0.952235157595,0.917226117985,0.951875733035,,,,,,,,,,,,,,
4,73,27932,7945.97219801,15834.1269531,0.95259375,0.950103048866,0.893374564772,0.910870776579,,,,,,,,,,,,,,
4,73,27933,7946.08158708,1483.95288086,0.995925,0.678577272433,0.650039974152,0.992476244799,,,,,,,,,,,,,,
4,73,27934,7946.19028211,11453.0019531,0.9712125,0.972031310367,0.939423024033,0.944353159936,,,,,,,,,,,,,,
4,73,27935,7946.29957509,11032.1816406,0.97024375,0.730332364401,0.453801079186,0.950757740956,,,,,,,,,,,,,,
4,73,27936,7946.40865898,21.8113937378,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27937,7946.522995,15294.6708984,0.9603875,0.935752085477,0.876657884628,0.925918228234,,,,,,,,,,,,,,
4,73,27938,7946.63243413,919.25402832,0.99785625,0.998927555264,0.598226620684,0.997430505257,,,,,,,,,,,,,,
4,73,27939,7946.74146199,9.68804550171,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27940,7946.85071707,4.31555461884,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27941,7946.95925117,2477.28173828,0.99670625,0.5,0.498353125,0.993423348789,,,,,,,,,,,,,,
4,73,27942,7947.06877208,16486.8886719,0.9551625,0.897045354448,0.84241945081,0.916045387744,,,,,,,,,,,,,,
4,73,27943,7947.17710304,87.0026550293,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27944,7947.28615308,12926.4375,0.9649125,0.826611200618,0.641104603864,0.937155254431,,,,,,,,,,,,,,
4,73,27945,7947.39485908,63778.3671875,0.8223625,0.737901355725,0.58987970695,0.694856807374,,,,,,,,,,,,,,
4,73,27946,7947.50388598,2596.07128906,0.9945,0.905169028802,0.666415176142,0.992220809372,,,,,,,,,,,,,,
4,73,27947,7947.64442301,89.4897918701,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27948,7947.75362301,6706.22314453,0.9834,0.899572022503,0.79078608276,0.969176021403,,,,,,,,,,,,,,
4,73,27949,7947.86294103,27572.9394531,0.9317625,0.614101546911,0.579232236635,0.87321008498,,,,,,,,,,,,,,
4,73,27950,7947.97184706,16011.6386719,0.95565625,0.677881225157,0.630422310625,0.919950688006,,,,,,,,,,,,,,
4,73,27951,7948.08060098,2516.59399414,0.993275,0.82394998606,0.808421922364,0.986849804063,,,,,,,,,,,,,,
4,73,27952,7948.18952608,7019.68359375,0.98220625,0.835280093372,0.702804849044,0.968574234886,,,,,,,,,,,,,,
4,73,27953,7948.2981081,11144.2011719,0.9705875,0.858261670931,0.81917819855,0.944397886255,,,,,,,,,,,,,,
4,73,27954,7948.40731716,15401.9589844,0.9529625,0.850711231059,0.73348851526,0.913921773204,,,,,,,,,,,,,,
4,73,27955,7948.51606798,2056.48706055,0.994175,0.885084384475,0.852099773054,0.988840567574,,,,,,,,,,,,,,
4,73,27956,7948.62480712,12918.1669922,0.970875,0.647403275491,0.528711613554,0.952503329202,,,,,,,,,,,,,,
4,73,27957,7948.73403811,61.5352134705,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27958,7948.84335113,4917.92773438,0.9859375,0.754956849023,0.687679144927,0.975092935484,,,,,,,,,,,,,,
4,73,27959,7948.9526701,6695.05078125,0.99174375,0.5,0.495871875,0.983555665664,,,,,,,,,,,,,,
4,73,27960,7949.06117916,4775.23535156,0.98928125,0.821476955778,0.769593298958,0.979732248463,,,,,,,,,,,,,,
4,73,27961,7949.17083001,4306.16503906,0.98980625,0.966388294443,0.930521823514,0.980388411198,,,,,,,,,,,,,,
4,73,27962,7949.27931309,14.5705051422,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27963,7949.3887341,11375.1005859,0.96505625,0.83740721917,0.701553907577,0.940834729792,,,,,,,,,,,,,,
4,73,27964,7949.49767208,9664.34179688,0.976725,0.969695605045,0.925366019035,0.955597514578,,,,,,,,,,,,,,
4,73,27965,7949.60632014,11789.8867188,0.968875,0.661230045865,0.578316878244,0.9449606954,,,,,,,,,,,,,,
4,73,27966,7949.71618319,6975.85742188,0.98143125,0.547047875926,0.32994289701,0.976793314899,,,,,,,,,,,,,,
4,73,27967,7949.82514906,7150.95898438,0.983025,0.611938512304,0.551835576356,0.969636547633,,,,,,,,,,,,,,
4,73,27968,7949.93908119,945.487915039,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27969,7950.048208,11553.8818359,0.9732625,0.628186951486,0.556048952416,0.954553683997,,,,,,,,,,,,,,
4,73,27970,7950.15704298,17501.109375,0.9561625,0.953083462406,0.843034326587,0.918061056045,,,,,,,,,,,,,,
4,73,27971,7950.26616716,147.674346924,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27972,7950.37483716,5261.75683594,0.98783125,0.947041866427,0.564116193294,0.978541662387,,,,,,,,,,,,,,
4,73,27973,7950.48407817,7464.33398438,0.9797875,0.881143118628,0.541707979026,0.96323181525,,,,,,,,,,,,,,
4,73,27974,7950.59316206,3463.80761719,0.991175,0.562687091235,0.43353883808,0.986623988905,,,,,,,,,,,,,,
4,73,27975,7950.70217204,7181.99804688,0.98324375,0.943096745073,0.920404675961,0.96731363218,,,,,,,,,,,,,,
4,73,27976,7950.81158614,10162.8681641,0.98215625,0.901227496143,0.820776997732,0.96781290049,,,,,,,,,,,,,,
4,73,27977,7950.92066216,16726.6835938,0.9554125,0.79096534889,0.646004484398,0.924693561506,,,,,,,,,,,,,,
4,73,27978,7951.0297842,827.409179688,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27979,7951.13829613,34724.15625,0.8998,0.768260534283,0.699366119155,0.818128113651,,,,,,,,,,,,,,
4,73,27980,7951.24718118,15212.1953125,0.9658625,0.605031604819,0.575724261474,0.935040279194,,,,,,,,,,,,,,
4,73,27981,7951.35551214,15632.234375,0.9613875,0.952323667712,0.605752746159,0.92642013492,,,,,,,,,,,,,,
4,73,27982,7951.46458411,10292.3574219,0.97755625,0.96934425317,0.841576520665,0.96108505844,,,,,,,,,,,,,,
4,73,27983,7951.57336903,7623.26220703,0.979375,0.963142494402,0.940144462857,0.959743187308,,,,,,,,,,,,,,
4,73,27984,7951.68259501,5239.64501953,0.98533125,0.95982296444,0.666997115197,0.97986107857,,,,,,,,,,,,,,
4,73,27985,7951.79144311,14132.96875,0.961,0.506854275586,0.479336638355,0.927700778627,,,,,,,,,,,,,,
4,73,27986,7951.9009552,3039.39892578,0.9960625,0.785638331449,0.751929469329,0.992579977693,,,,,,,,,,,,,,
4,73,27987,7952.009444,47129.4882812,0.87533125,0.78566728643,0.665541190036,0.791595589682,,,,,,,,,,,,,,
4,73,27988,7952.1203711,5342.20751953,0.9884625,0.629524897357,0.570291413868,0.979200486207,,,,,,,,,,,,,,
4,73,27989,7952.22924709,25085.59375,0.94089375,0.940646289339,0.8882906113,0.888349847577,,,,,,,,,,,,,,
4,73,27990,7952.33803606,1462.61047363,0.99804375,0.5,0.499021875,0.996091326914,,,,,,,,,,,,,,
4,73,27991,7952.4471662,2283.80175781,0.99745,0.824680512813,0.519570314791,0.995290921378,,,,,,,,,,,,,,
4,73,27992,7952.5560112,3011.43823242,0.99715625,0.5,0.498578125,0.994320586914,,,,,,,,,,,,,,
4,73,27993,7952.6646421,10435.3359375,0.971325,0.87507015279,0.801093668946,0.947697475422,,,,,,,,,,,,,,
4,73,27994,7952.77411103,14750.3359375,0.9595,0.833047306792,0.752556321306,0.927693948369,,,,,,,,,,,,,,
4,73,27995,7952.88250804,36953.1484375,0.90925,0.807320049061,0.751370538584,0.831121844555,,,,,,,,,,,,,,
4,73,27996,7952.99091601,20.4655647278,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27997,7953.10050106,226.271057129,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27998,7953.20907807,1471.1229248,0.9997375,0.9997375,0.49986875,0.9997375,,,,,,,,,,,,,,
4,73,27999,7953.31820107,17660.0703125,0.9511625,0.560680016905,0.48736472775,0.918881968385,,,,,,,,,,,,,,
4,73,28000,7953.4269371,15582.4150391,0.9601125,0.969855089508,0.737988328135,0.939090238828,,,,,,,,,,,,,,
4,73,28001,7953.53691101,1903.66699219,0.996375,0.5,0.4981875,0.992763140625,,,,,,,,,,,,,,
4,73,28002,7953.6454072,383.546386719,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28003,7953.75451207,8045.90332031,0.97918125,0.776788997065,0.681558648222,0.96368282795,,,,,,,,,,,,,,
4,73,28004,7953.8634572,29645.0585938,0.932725,0.613317015284,0.572617838402,0.87270183773,,,,,,,,,,,,,,
4,73,28005,7953.97226501,2246.125,0.99573125,0.632357173679,0.603691214466,0.991869682942,,,,,,,,,,,,,,
4,73,28006,7954.08140016,25912.9863281,0.92896875,0.844951767407,0.797757079987,0.865897709148,,,,,,,,,,,,,,
4,73,28007,7954.19046903,11386.6640625,0.96789375,0.648410285032,0.566060270618,0.946831522347,,,,,,,,,,,,,,
4,73,28008,7954.29944801,88.3792648315,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28009,7954.40842104,11227.6806641,0.96785625,0.832604293714,0.7473677442,0.943505484833,,,,,,,,,,,,,,
4,73,28010,7954.51684308,9179.88574219,0.97214375,0.952997716405,0.776343979962,0.950413879005,,,,,,,,,,,,,,
4,73,28011,7954.6264832,21804.0039062,0.94368125,0.96029788358,0.863970769746,0.898321680003,,,,,,,,,,,,,,
4,73,28012,7954.7350142,29074.0097656,0.9372125,0.92581237665,0.546377247014,0.889096347766,,,,,,,,,,,,,,
4,73,28013,7954.84414601,14814.3222656,0.9721375,0.9473858162,0.858400888481,0.949666381586,,,,,,,,,,,,,,
4,73,28014,7954.95367002,1601.00671387,0.9987375,0.9987375,0.49936875,0.9987375,,,,,,,,,,,,,,
4,73,28015,7955.12662911,543.89239502,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28016,7955.23545313,62.2579078674,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28017,7955.34444904,2913.2890625,0.9927625,0.923077145561,0.570545218828,0.990377047818,,,,,,,,,,,,,,
4,73,28018,7955.45310307,12658.1679688,0.97341875,0.973579475352,0.948110160386,0.948227287768,,,,,,,,,,,,,,
4,73,28019,7955.56170011,3461.38110352,0.9909125,0.863688795107,0.586330570286,0.988674075034,,,,,,,,,,,,,,
4,73,28020,7955.67056704,38.4382171631,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28021,7955.77968216,222.750900269,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28022,7955.888731,5103.72265625,0.9879,0.985296593323,0.970345228617,0.976168285017,,,,,,,,,,,,,,
4,73,28023,7955.99754119,20913.6953125,0.94565625,0.94660925983,0.896217319409,0.897078495667,,,,,,,,,,,,,,
4,73,28024,7956.10612917,4839.73828125,0.98749375,0.941440532149,0.891984009494,0.976368612708,,,,,,,,,,,,,,
4,73,28025,7956.21538115,4725.64160156,0.98759375,0.840528515309,0.721546152031,0.979095285741,,,,,,,,,,,,,,
4,73,28026,7956.32400799,5677.93212891,0.9870875,0.771274870734,0.656072085339,0.979119749798,,,,,,,,,,,,,,
4,73,28027,7956.43264699,861.768920898,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28028,7956.54137516,20562.0917969,0.9403375,0.714907809117,0.667449534697,0.889225469423,,,,,,,,,,,,,,
4,73,28029,7956.65049911,8226.87304688,0.97955,0.970676865946,0.889731601712,0.962547044011,,,,,,,,,,,,,,
4,73,28030,7956.75926399,10955.6953125,0.97078125,0.97412558529,0.861238754543,0.94830672322,,,,,,,,,,,,,,
4,73,28031,7956.86822915,12469.7050781,0.96949375,0.886656486861,0.84760054843,0.941831885782,,,,,,,,,,,,,,
4,73,28032,7956.97703409,3486.31616211,0.99274375,0.954642603697,0.844901782123,0.987226887222,,,,,,,,,,,,,,
4,73,28033,7957.08619308,2441.55810547,0.99403125,0.649977748157,0.630828119507,0.988751946004,,,,,,,,,,,,,,
4,73,28034,7957.19507217,13246.7783203,0.9678625,0.93604026937,0.892788554678,0.938778337469,,,,,,,,,,,,,,
4,73,28035,7957.3040731,26323.9628906,0.9208125,0.809610191145,0.7375659475,0.856789543009,,,,,,,,,,,,,,
4,73,28036,7957.41315103,5075.58105469,0.986825,0.547539820225,0.534564437853,0.974348909881,,,,,,,,,,,,,,
4,73,28037,7957.52169299,14455.4697266,0.96323125,0.966612588181,0.924899068707,0.929606069167,,,,,,,,,,,,,,
4,73,28038,7957.63167405,12645.6611328,0.96584375,0.797290331261,0.773525709175,0.93362978846,,,,,,,,,,,,,,
4,73,28039,7957.74026799,6073.62646484,0.99005,0.653685045402,0.617104632012,0.981219939775,,,,,,,,,,,,,,
4,73,28040,7957.84987998,1783.02905273,0.9942625,0.718232044199,0.715350489289,0.988558065843,,,,,,,,,,,,,,
4,73,28041,7957.95865798,12782.4785156,0.9698125,0.901740347488,0.554508221252,0.947286854138,,,,,,,,,,,,,,
4,73,28042,7958.06754899,7314.3984375,0.978825,0.853286305514,0.819082475098,0.959539185645,,,,,,,,,,,,,,
4,73,28043,7958.17611003,13661.9179688,0.9617625,0.718365345021,0.568833460244,0.93885858799,,,,,,,,,,,,,,
4,73,28044,7958.28537202,3989.63085938,0.9955625,0.5,0.49778125,0.991144691406,,,,,,,,,,,,,,
4,73,28045,7958.39400721,3901.8293457,0.9912125,0.936426605079,0.915170814857,0.982843387965,,,,,,,,,,,,,,
4,73,28046,7958.50315118,515.804626465,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,28047,7958.61216116,29435.9082031,0.93306875,0.578237024209,0.546921709741,0.872429941233,,,,,,,,,,,,,,
4,73,28048,7958.72101116,6449.4296875,0.98448125,0.849103405334,0.834717550647,0.969500877446,,,,,,,,,,,,,,
4,73,28049,7958.83042812,4579.05224609,0.99476875,0.5,0.497384375,0.989564865977,,,,,,,,,,,,,,
4,73,28050,7958.93913007,11586.640625,0.96979375,0.764129313721,0.69611672047,0.945848909294,,,,,,,,,,,,,,
